Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,590,1.7,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,510,1.2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,580,2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,560,1.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,640,3.4,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,580,2.2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,650,2.7,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,520,1.2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,560,1.6,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,570,1.6,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,580,1.8,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,500,1.2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,600,1.9,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,590,1.8,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,620,2.3,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,610,2.1,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,610,2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,520,1.2,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,620,2.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,600,2.3,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,590,2.1,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,570,1.6,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,500,1.4,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,560,1.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,500,1.1,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,530,1.3,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,550,1.7,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,580,1.6,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,650,2.5,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,590,1.9,,,,0,9,Not Observed,,
1998,617,1004,,,9/28/1998 0:00,315502,SSEI,,SSEIW,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,560,1.4,,,,0,9,Not Observed,,
