YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,10,2000,338.327815,SSEI,315431,710,710,1,500,0,17157.86,711.94,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/15/1997 8:00,6/15/1997 10:30,54.514167,-131.687
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,14,2800,347.47181,SSEI,315431,710,710,2,650,0,17157.86,925.52,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/15/1997 8:35,6/15/1997 16:00,54.5245,-131.721
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,10,2000,371.246197,SSEI,315431,710,710,3,300,0,17157.86,427.16,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/15/1997 9:05,6/15/1997 16:45,54.562,-131.693333
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,16,3200,332.841418,SSEI,315431,710,710,4,1200,0,17157.86,1708.66,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/15/1997 13:15,6/15/1997 19:30,54.546,-131.645
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,20,4000,325.526222,SSEI,315431,710,710,5,1500,0,17157.86,2135.83,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/15/1997 10:10,6/16/1997 4:00,54.557667,-131.6395
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,20,4000,325.526222,SSEI,315431,710,710,6,1700,0,17157.86,2420.61,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/16/1997 3:30,6/16/1997 8:00,54.568833,-131.648667
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,20,4000,318.211026,SSEI,315431,710,710,7,1100,0,17157.86,1566.27,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/16/1997 7:45,6/16/1997 15:30,54.523167,-131.6225
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,18,3600,318.211026,SSEI,315431,710,710,8,1000,0,17157.86,1423.88,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/16/1997 8:15,6/16/1997 15:00,54.525,-131.6685
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,20,4000,334.670217,SSEI,315431,710,710,9,1500,0,17157.86,2135.83,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/16/1997 12:10,6/16/1997 18:30,54.513333,-131.672667
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,20,4000,343.814212,SSEI,315401,710,710,10,2200,0,3027.86,3027.86,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/16/1997 21:45,6/17/1997 12:30,54.493,-131.858833
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,28,5600,325.526222,SSEI,315431,710,710,11,1500,0,17157.86,2135.83,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/17/1997 10:15,6/17/1997 17:28,54.5775,-131.945333
1997,602,1008,19502,1,6/14/1997 0:00,6/18/1997 0:00,1,15,36,200,28,5600,340.156614,SSEI,315431,710,710,12,1100,0,17157.86,1566.27,,,,,,"also sold 151-321lb,153-3lb,143-696lb.",6/17/1997 11:00,6/17/1997 20:30,54.5915,-131.889167
1997,602,1009,19502,1,6/14/1997 0:00,6/19/1997 0:00,1,15,36,200,18,3600,384.04779,SSEI,315432,710,710,1,750,0,1546.02,799.66,,,,,,"Also sold 143-104lb,153-11lb,151-36lb,110-3lb.",6/19/1997 2:45,6/19/1997 6:30,54.970167,-131.380333
1997,602,1009,19502,1,6/14/1997 0:00,6/19/1997 0:00,1,15,36,200,18,3600,402.33578,SSEI,315432,710,710,2,700,0,1546.02,746.35,,,,,,"Also sold 143-104lb,153-11lb,151-36lb,110-3lb.",6/19/1997 3:25,6/19/1997 9:30,54.971833,-131.8545
1997,602,1010,13642,1,6/14/1997 0:00,6/18/1997 0:00,1,13,38,275,33,9075,402.33578,SSEI,325533,710,710,1,0,390,6334.93,2628.32,,,,,,"Also sold species 151,152,153,143,110.Shook 50 mudsharks150 lbs each.",6/15/1997 8:00,6/15/1997 17:00,55.8975,-132.588667
1997,602,1010,13642,1,6/14/1997 0:00,6/18/1997 0:00,1,13,38,275,33,9075,420.62377,SSEI,325533,710,710,2,0,550,6334.93,3706.6,,,,,,"Also sold species 151,152,153,143,110.Shook 50 mudsharks150 lbs each.",6/15/1997 11:00,6/15/1997 23:00,55.899333,-132.570167
1997,602,1010,13642,1,6/14/1997 0:00,6/18/1997 0:00,1,13,38,275,34,9350,621.79166,SSEI,325531,710,710,3,0,390,2696.82,2696.82,,,,,,"Also sold species 151,152,153,143,110.Shook 50 mudsharks150 lbs each.",6/16/1997 8:10,6/16/1997 19:00,55.5805,-132.220833
1997,602,1010,13642,1,6/14/1997 0:00,6/18/1997 0:00,1,13,38,275,30,8250,420.62377,SSEI,315502,710,710,4,0,385,2696.82,2696.82,,,,,,"Also sold species 151,152,153,143,110.Shook 50 mudsharks150 lbs each.",6/17/1997 3:30,6/17/1997 12:00,55.189667,-131.855833
1997,602,1011,19291,2,6/14/1997 0:00,6/18/1997 0:00,2,13,72,,,3250,402.33578,SSEI,315502,710,710,1,0,303,5331.74,2228.29,,,,,,"sold 153-23lb,151-334lb,143-403lb,110-38lb.",6/15/1997 8:00,6/15/1997 18:00,55.25,-131.916667
1997,602,1011,19291,2,6/14/1997 0:00,6/18/1997 0:00,2,13,72,,,2500,438.91176,SSEI,315502,710,710,2,0,215,5331.74,1581.13,,,,,,"sold 153-23lb,151-334lb,143-403lb,110-38lb.",6/16/1997 4:30,6/16/1997 5:30,55.166667,-131.833333
1997,602,1011,19291,2,6/14/1997 0:00,6/18/1997 0:00,2,13,72,,,2500,427.938966,SSEI,315502,710,710,3,0,151,5331.74,1110.47,,,,,,"sold 153-23lb,151-334lb,143-403lb,110-38lb.",6/16/1997 9:50,6/16/1997 11:45,55.166667,-131.883333
1997,602,1011,19291,2,6/14/1997 0:00,6/18/1997 0:00,2,13,72,,,1250,433.425363,SSEI,315502,710,710,4,0,56,5331.74,411.83,,,,,,"sold 153-23lb,151-334lb,143-403lb,110-38lb.",6/16/1997 4:30,6/17/1997 5:20,55.35,-131.916667
1997,602,1011,19291,2,6/14/1997 0:00,6/18/1997 0:00,2,13,72,,,2500,418.794971,SSEI,315531,710,710,5,0,160,1169.83,1169.83,,,,,,"sold 153-23lb,151-334lb,143-403lb,110-38lb.",6/17/1997 16:45,6/17/1997 17:30,55.533333,-131.866667
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,30,2550,640.07965,SSEI,325531,710,710,1,0,570,15992.96,2874.79,300,,300,300,,No systm on log. 3 tags.,6/15/1997 8:00,6/15/1997 11:00,55.586167,-132.228167
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,20,1700,676.65563,SSEI,325531,710,710,2,0,200,15992.96,1008.7,,,,,,No systm on log. 3 tags.,6/15/1997 10:30,6/15/1997 16:30,55.6815,-132.2945
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,12,1020,585.21568,SSEI,325531,710,710,3,0,305,15992.96,1538.26,50,,50,50,,No systm on log. 3 tags.,6/15/1997 16:00,6/15/1997 20:00,55.565,-132.2155
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,457.19975,SSEI,325531,710,710,4,0,575,15992.96,2900.01,200,,200,200,,No systm on log. 3 tags.,6/16/1997 5:00,6/16/1997 9:00,55.546833,-132.167
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,466.343745,SSEI,325531,710,710,5,0,260,15992.96,1311.31,400,,400,400,,No systm on log. 3 tags.,6/16/1997 8:30,6/16/1997 14:00,55.547333,-132.2095
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,22,1870,493.77573,SSEI,325531,710,710,6,0,300,15992.96,1513.05,400,,400,400,,No systm on log. 3 tags.,6/16/1997 13:00,6/16/1997 19:00,55.545667,-132.164667
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,548.6397,SSEI,325531,710,710,7,0,294,15992.96,1482.79,50,,50,50,,No systm on log. 3 tags.,6/17/1997 4:45,6/17/1997 9:00,55.5755,-132.28
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,22,1870,566.92769,SSEI,325531,710,710,8,0,210,15992.96,1059.13,200,,200,200,,No systm on log. 3 tags.,6/17/1997 8:00,6/17/1997 14:00,55.618833,-132.229667
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,10,850,521.207715,SSEI,325531,710,710,9,0,85,15992.96,428.69,,,,,,No systm on log. 3 tags.,6/17/1997 13:30,6/17/1997 19:00,55.573167,-132.239
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,548.6397,SSEI,315531,710,710,10,0,97,2699.88,2699.88,50,,50,50,,No systm on log. 3 tags.,6/18/1997 4:30,6/18/1997 8:30,55.5095,-131.854667
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,484.631735,SSEI,315502,710,710,11,0,208,2079.82,1153.6,500,,500,500,,No systm on log. 3 tags.,6/18/1997 7:00,6/18/1997 12:30,55.3865,-131.922667
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,25,2125,512.06372,SSEI,315502,710,710,12,0,167,2079.82,926.21,500,,500,500,,No systm on log. 3 tags.,6/18/1997 16:00,6/18/1997 19:00,55.447667,-131.953833
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,22,1870,438.91176,SSEI,325531,710,710,13,0,220,15992.96,1109.57,400,,400,400,,No systm on log. 3 tags.,6/19/1997 5:30,6/19/1997 9:00,55.543167,-132.125833
1997,602,1012,44450,1,6/14/1997 0:00,6/20/1997 0:00,1,13,70,85,23,1955,530.35171,SSEI,325531,710,710,14,0,152,15992.96,766.61,100,,100,100,,No systm on log. 3 tags.,6/19/1997 8:00,6/19/1997 13:00,55.566,-132.203167
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,25,4500,365.7598,SSEI,315432,710,710,1,0,387,8969.83,1640.51,50,,50,50,,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/15/1997 8:00,6/15/1997 15:00,54.689333,-131.823667
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,20,3600,338.327815,SSEI,315432,710,710,2,0,257,8969.83,1089.43,,,,,,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/15/1997 10:00,6/15/1997 15:00,54.786167,-131.9175
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,25,4500,438.91176,SSEI,315432,710,710,3,0,420,8969.83,1780.4,240,,240,240,,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/16/1997 8:00,6/16/1997 16:30,54.966667,-131.933333
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,25,4500,438.91176,SSEI,315432,710,710,4,0,295,8969.83,1250.51,150,,150,150,,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/16/1997 10:00,6/16/1997 0:00,54.858333,-131.951333
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,32,5760,402.33578,SSEI,315432,710,710,5,0,425,8969.83,1801.59,150,,150,150,,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/17/1997 9:00,6/17/1997 0:00,54.913,-131.951
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,25,4500,411.479775,SSEI,315432,710,710,6,0,332,8969.83,1407.36,,,,,rocky bottom,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/18/1997 5:00,6/18/1997 8:00,54.959667,-131.933333
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,25,4500,,SSEI,315502,710,710,7,0,250,1968.26,1035.92,50,,50,50,rocky,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/18/1997 6:30,6/18/1997 12:00,55.009,-131.9335
1997,602,1013,24592,1,6/12/1997 0:00,6/19/1997 0:00,1,14,36,180,23,4140,343.814212,SSEI,315502,710,710,8,0,225,1968.26,932.33,500,,500,500,edge set,"Also sold 151-547lb,152-324lb,153-144lb,143-440lb.Fish small, poor quality.  Bottom hot (fleas, eels etc.).",6/18/1997 15:00,6/18/1997 21:00,55.081833,-131.952833
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,30,6000,451.713353,SSEI,315502,710,710,1,0,547,5742.84,2216.89,,,,,4 sleepers,set 2-1 tag,6/15/1997 8:00,6/15/1997 10:30,55.35,-131.916667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,30,6000,424.281368,SSEI,315502,710,710,2,0,467,5742.84,1892.66,,,,,2 sleepers,set 2-1 tag,6/15/1997 8:32,6/15/1997 14:10,55.3,-131.9
