YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1986,1,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,,,325502,SSEI,58,7000,2845,219,0,947,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,1,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,,,325433,SSEI,46,12000,3645,807,0,215,0,0,0,0,0,0,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,
1986,1,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,,,315502,SSEI,65,1000,614,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,2,41440,ISIS,145,Yelloweye rockfish,,,,1/9/1986 0:00,1/14/1986 0:00,2,7C,16,,315531,SSEI,63,7700,1661,61,0,820,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,88,
1986,3,41440,ISIS,145,Yelloweye rockfish,,,,1/16/1986 0:00,1/22/1986 0:00,2,7C,16,,315432,SSEI,75,770,311,27,0,40,3,0,18,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
1986,3,41440,ISIS,145,Yelloweye rockfish,,,,1/16/1986 0:00,1/22/1986 0:00,2,7C,16,,315501,SSEI,40,770,16,34,0,54,4,0,24,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
1986,3,41440,ISIS,145,Yelloweye rockfish,,,,1/16/1986 0:00,1/22/1986 0:00,2,7C,16,,325433,SSEI,71,3080,2176,70,0,107,8,0,48,10,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
1986,3,41440,ISIS,145,Yelloweye rockfish,,,,1/16/1986 0:00,1/22/1986 0:00,2,7C,16,,325502,SSEI,76,3850,4490,78,0,120,9,0,54,12,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
1986,4,41440,ISIS,145,Yelloweye rockfish,,,,1/23/1986 0:00,1/27/1986 0:00,2,7C,11,,325433,SSEI,73,4480,4641,0,0,622,0,0,91,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,
1986,4,41440,ISIS,145,Yelloweye rockfish,,,,1/23/1986 0:00,1/27/1986 0:00,2,7C,11,,325501,SSEI,73,2240,1482,26,0,172,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
1986,4,41440,ISIS,145,Yelloweye rockfish,,,,1/23/1986 0:00,1/27/1986 0:00,2,7C,11,,325502,SSEI,82,3360,3304,71,0,466,0,0,68,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,
1986,5,41440,ISIS,145,Yelloweye rockfish,,,,2/4/1986 0:00,2/10/1986 0:00,2,5C,11,,325431,SSEI,50,1120,328,44,0,113,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,
1986,5,41440,ISIS,145,Yelloweye rockfish,,,,2/4/1986 0:00,2/10/1986 0:00,2,5C,11,,325433,SSEI,69,8960,4869,290,0,742,51,0,98,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,
1986,5,41440,ISIS,145,Yelloweye rockfish,,,,2/4/1986 0:00,2/10/1986 0:00,2,5C,11,,325502,SSEI,73,3360,2082,176,0,449,31,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,325432,SSEO,50,1120,516,104,0,68,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,335433,SSEO,85,1120,249,156,0,103,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,335504,SSEO,45,12320,4218,1554,0,1032,0,0,0,0,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,315432,SSEI,58,2240,608,58,0,0,0,0,11,6,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,335504,SSEO,45,1120,574,64,0,0,0,0,11,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
